playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477504,2021,Josh Morrissey,2021020592,WPG,ARI,AWAY,20220104,D,4on5,102.0,3.0,1.625,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,0.02,0.02,0.02,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.011,0.0,0.0,0.031,0.031,0.031,0.0,0.332,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020592,WPG,ARI,AWAY,20220104,D,5on4,81.0,4.0,1.625,0.3168,0.9672,0.75,0.9545,0.75,0.9444,3.0,0.72,0.005,0.056,0.183,0.02,0.495,0.241,0.005,0.005,0.005,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.012,0.0,0.0,0.017,0.017,0.016,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,2.069,0.032,0.03,0.032,0.03,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.038,0.0,0.0,0.069,0.069,0.066,0.674,0.069,0.068,0.069,0.068,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.08,0.08,0.078,1.181,0.04,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020606,WPG,COL,AWAY,20220106,D,other,60.0,1.0,0.825,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.091,0.091,0.091,0.091,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.015,0.0,0.0,0.106,0.106,0.106,0.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020606,WPG,COL,AWAY,20220106,D,all,1413.0,29.0,0.825,0.6233,0.327,0.5882,0.4571,0.5405,0.4828,2.0,3.595,0.14,0.235,1.038,0.113,1.943,1.531,0.139,0.137,0.137,0.0,0.0,3.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,7.893,5.0,4.863,0.0,0.055,0.0,0.0,0.195,0.192,0.191,29.0,4.0,1.0,6.0,18.0,4.0,2.0,3.0,20.0,0.0,0.0,2187.0,0.0,4.0,2.0,2.0,15.034,1.833,1.358,1.967,1.446,13.0,7.0,10.0,30.0,0.0,3.0,0.0,14.0,3.0,3.0,0.301,0.408,1.124,0.0,0.0,0.0,30.094,20.0,20.348,0.226,1.124,1.124,0.936,0.969,0.941,12.327,1.108,1.093,1.117,1.101,17.0,0.0,4.0,21.0,1.0,2.0,1.0,13.0,3.0,1.0,0.283,0.28,0.545,0.0,0.0,1.0,21.5,17.0,17.214,0.169,0.582,0.582,0.695,0.696,0.694,1.46,3.005,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020606,WPG,COL,AWAY,20220106,D,5on5,1171.0,23.0,0.825,0.6493,0.2965,0.5778,0.3673,0.5313,0.3846,2.0,2.226,0.124,0.121,0.624,0.072,1.158,0.901,0.123,0.121,0.121,0.0,0.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.0,5.893,3.0,2.863,0.0,0.026,0.0,0.0,0.15,0.147,0.146,23.0,3.0,1.0,5.0,14.0,4.0,1.0,2.0,16.0,0.0,0.0,1608.0,0.0,4.0,2.0,2.0,12.788,1.798,1.323,1.932,1.411,11.0,6.0,9.0,26.0,0.0,3.0,0.0,11.0,3.0,3.0,0.266,0.408,1.124,0.0,0.0,0.0,26.094,17.0,17.348,0.175,1.124,1.124,0.849,0.883,0.854,10.843,0.971,0.955,0.979,0.963,15.0,0.0,4.0,19.0,1.0,2.0,1.0,12.0,2.0,1.0,0.236,0.189,0.545,0.0,0.0,1.0,19.5,15.0,15.214,0.143,0.582,0.582,0.532,0.533,0.531,0.678,1.609,18.0,31.0,0.009,0.0,1.0,0.0,1.0,0.0
8477504,2021,Josh Morrissey,2021020606,WPG,COL,AWAY,20220106,D,4on5,45.0,1.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,0.046,0.046,0.046,0.046,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.011,0.0,0.0,0.057,0.057,0.057,0.0,1.196,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020606,WPG,COL,AWAY,20220106,D,5on4,137.0,4.0,0.825,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.369,0.016,0.114,0.414,0.041,0.784,0.631,0.016,0.016,0.016,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.029,0.0,0.0,0.045,0.045,0.045,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,2.247,0.035,0.035,0.035,0.035,2.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.052,0.0,0.0,0.087,0.087,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020651,WPG,DET,AWAY,20220113,D,other,158.0,3.0,0.875,0.6537,0.7184,0.2222,0.2,0.2857,0.2,1.0,0.741,0.067,0.031,0.157,0.021,0.285,0.439,0.067,0.067,0.067,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.008,0.0,0.0,0.075,0.075,0.075,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.387,0.757,0.649,0.757,0.649,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.067,0.0,0.69,0.0,0.0,0.0,2.0,2.0,2.0,0.013,0.0,0.0,0.77,0.77,0.662,3.447,0.401,0.371,0.401,0.371,2.0,3.0,2.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.114,0.288,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.08,0.0,0.0,0.481,0.481,0.431,0.722,0.283,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020651,WPG,DET,AWAY,20220113,D,all,1448.0,29.0,0.875,0.607,0.6342,0.5185,0.5278,0.4595,0.551,1.0,2.131,0.119,0.112,0.764,0.061,1.02,0.924,0.117,0.122,0.12,0.0,0.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,7.456,3.0,3.061,0.0,0.025,0.0,0.0,0.144,0.147,0.144,29.0,4.0,8.0,5.0,12.0,4.0,3.0,3.0,19.0,0.0,0.0,2152.0,2.0,0.0,0.0,2.0,11.313,1.535,1.408,1.617,1.488,13.0,4.0,11.0,28.0,1.0,0.0,0.0,14.0,2.0,1.0,0.578,0.267,0.69,1.0,0.0,0.0,31.21,17.0,18.706,0.159,0.0,0.0,1.694,1.79,1.657,13.571,0.994,0.952,0.96,0.919,14.0,6.0,6.0,26.0,0.0,0.0,0.0,15.0,5.0,0.0,0.403,0.591,0.0,0.0,0.0,0.0,24.516,20.0,18.876,0.224,0.0,0.0,1.218,1.176,1.111,1.59,0.917,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020651,WPG,DET,AWAY,20220113,D,5on5,1144.0,22.0,0.875,0.6473,0.7915,0.6341,0.6122,0.5556,0.6,1.0,1.391,0.052,0.081,0.607,0.04,0.735,0.485,0.05,0.055,0.052,0.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,6.456,2.0,2.061,0.0,0.017,0.0,0.0,0.069,0.073,0.069,22.0,3.0,3.0,4.0,12.0,3.0,3.0,2.0,14.0,0.0,0.0,1690.0,2.0,0.0,0.0,1.0,9.926,0.778,0.759,0.86,0.838,12.0,3.0,11.0,26.0,1.0,0.0,0.0,13.0,2.0,0.0,0.511,0.267,0.0,1.0,0.0,0.0,29.21,15.0,16.706,0.146,0.0,0.0,0.924,1.02,0.995,8.144,0.424,0.418,0.39,0.384,10.0,2.0,3.0,15.0,0.0,0.0,0.0,10.0,2.0,0.0,0.226,0.198,0.0,0.0,0.0,0.0,13.516,12.0,10.876,0.102,0.0,0.0,0.527,0.484,0.477,0.763,0.201,30.0,19.0,0.024,0.006,1.0,1.0,1.0,1.0
8477504,2021,Josh Morrissey,2021020651,WPG,DET,AWAY,20220113,D,4on5,126.0,3.0,0.875,0.0,0.0588,0.0,0.0833,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979,0.168,0.163,0.168,0.163,2.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.063,0.105,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.043,0.0,0.0,0.211,0.211,0.203,0.027,0.432,1.0,11.0,0.027,0.0,1.0,0.0,1.0,0.0
8477504,2021,Josh Morrissey,2021020651,WPG,DET,AWAY,20220113,D,5on4,20.0,1.0,0.875,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020695,WPG,WSH,AWAY,20220118,D,other,8.0,0.0,-0.175,1.0,0.682,1.0,0.6667,1.0,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.705,0.067,0.067,0.067,0.067,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.018,0.0,0.0,0.085,0.085,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787,0.367,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020695,WPG,WSH,AWAY,20220118,D,all,1395.0,28.0,-0.175,0.4784,0.6066,0.4545,0.5333,0.4286,0.5593,1.0,1.271,0.038,0.085,0.29,0.041,0.876,0.67,0.038,0.041,0.041,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,2.135,2.0,2.131,0.0,0.016,0.0,0.0,0.055,0.059,0.059,28.0,1.0,3.0,5.0,19.0,7.0,5.0,5.0,11.0,0.0,0.0,2231.0,0.0,0.0,0.0,1.0,10.238,1.019,1.019,1.087,1.087,11.0,4.0,5.0,20.0,0.0,0.0,0.0,11.0,3.0,1.0,0.412,0.37,0.237,0.0,0.0,0.0,20.603,15.0,15.582,0.164,0.0,0.0,1.183,1.26,1.26,13.656,1.111,1.097,1.039,1.026,12.0,8.0,4.0,24.0,1.0,0.0,0.0,16.0,4.0,0.0,0.486,0.624,0.0,1.0,0.0,0.0,22.615,20.0,18.851,0.204,0.0,0.0,1.314,1.23,1.212,2.978,1.931,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020695,WPG,WSH,AWAY,20220118,D,5on5,1268.0,25.0,-0.175,0.5013,0.4746,0.4634,0.4151,0.4242,0.425,1.0,1.271,0.038,0.085,0.29,0.041,0.876,0.67,0.038,0.041,0.041,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,2.135,2.0,2.131,0.0,0.016,0.0,0.0,0.055,0.059,0.059,25.0,1.0,2.0,5.0,17.0,7.0,5.0,5.0,8.0,0.0,0.0,1664.0,0.0,0.0,0.0,1.0,9.533,0.952,0.952,1.02,1.02,10.0,4.0,5.0,19.0,0.0,0.0,0.0,10.0,3.0,1.0,0.344,0.37,0.237,0.0,0.0,0.0,19.603,14.0,14.582,0.147,0.0,0.0,1.098,1.175,1.175,12.921,0.947,0.933,0.875,0.862,11.0,8.0,3.0,22.0,1.0,0.0,0.0,16.0,3.0,0.0,0.486,0.46,0.0,1.0,0.0,0.0,20.615,19.0,17.851,0.182,0.0,0.0,1.129,1.044,1.026,1.235,1.367,22.0,31.0,0.152,0.0,1.0,0.0,1.0,0.0
8477504,2021,Josh Morrissey,2021020695,WPG,WSH,AWAY,20220118,D,4on5,114.0,2.0,-0.175,0.0,0.039,0.0,0.3333,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736,0.164,0.164,0.164,0.164,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.022,0.0,0.0,0.186,0.186,0.186,0.008,0.197,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020695,WPG,WSH,AWAY,20220118,D,5on4,5.0,1.0,-0.175,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020708,WPG,NSH,AWAY,20220120,D,other,258.0,1.0,1.675,0.4945,1.0,0.9091,1.0,0.875,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,4.766,0.942,0.907,0.942,0.907,6.0,1.0,3.0,10.0,1.0,0.0,0.0,4.0,2.0,1.0,0.11,0.295,0.537,0.0,0.0,1.0,10.0,7.0,7.0,0.12,0.0,0.0,1.062,1.062,1.024,0.904,0.963,0.963,0.963,0.963,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.963,0.0,0.0,1.0,1.0,1.0,1.0,0.002,0.0,0.0,0.965,0.965,0.965,0.122,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
