playerId,season,name,team,I_F_points,I_F_goals,plusMinus
8478468,2024,Jeremy Lauzon,NSH,0.0,0.0,2.0
8481059,2024,Scott Perunovich,NYI,2.0,0.0,2.0
8476474,2024,Stefan Noesen,NJD,5.0,5.0,-1.0
8483431,2024,Logan Cooley,UTA,4.0,0.0,-10.0
8482726,2024,Samuel Helenius,LAK,0.0,0.0,-1.0
8477851,2024,Jordan Oesterle,NSH,0.0,0.0,-4.0
8479550,2024,Tanner Laczynski,VGK,0.0,0.0,0.0
8481558,2024,John Farinacci,BOS,0.0,0.0,0.0
8479423,2024,Alex Nylander,TOR,0.0,0.0,0.0
8476312,2024,Josh Manson,COL,0.0,0.0,0.0
8470613,2024,Brent Burns,CAR,4.0,0.0,0.0
8482775,2024,Oliver Kapanen,MTL,0.0,0.0,0.0
8482074,2024,Connor Zary,CGY,3.0,2.0,-2.0
8476902,2024,Esa Lindell,DAL,7.0,1.0,5.0
8477573,2024,Nathan Walker,STL,1.0,0.0,-2.0
8475755,2024,Alexander Petrovic,DAL,0.0,0.0,0.0
8480980,2024,Connor Dewar,PIT,1.0,1.0,0.0
8484144,2024,Connor Bedard,CHI,6.0,0.0,-9.0
8475343,2024,Nic Dowd,WSH,8.0,2.0,3.0
8477935,2024,Sam Bennett,FLA,9.0,3.0,-5.0
8482809,2024,Jackson Blake,CAR,0.0,0.0,1.0
8482101,2024,Danil Gushchin,SJS,0.0,0.0,-1.0
8483468,2024,Jiri Kulich,BUF,1.0,0.0,-6.0
8482062,2024,Cole Smith,NSH,0.0,0.0,-2.0
8474673,2024,TJ Brodie,CHI,1.0,0.0,1.0
8481704,2024,Juuso Parssinen,NYR,1.0,0.0,-1.0
8479372,2024,Joshua Mahura,SEA,1.0,0.0,-1.0
8475842,2024,Sam Carrick,NYR,2.0,1.0,2.0
8475766,2024,Austin Watson,DET,0.0,0.0,-1.0
8477402,2024,Pavel Buchnevich,STL,5.0,2.0,1.0
8475231,2024,Casey Cizikas,NYI,3.0,1.0,1.0
8478409,2024,Anthony Richard,PHI,1.0,1.0,-1.0
8476389,2024,Vincent Trocheck,NYR,6.0,2.0,-8.0
8477476,2024,Artturi Lehkonen,COL,7.0,4.0,11.0
8478508,2024,Yakov Trenin,MIN,3.0,1.0,5.0
8474567,2024,Zach Bogosian,MIN,2.0,0.0,5.0
8479351,2024,Sam Steel,DAL,1.0,0.0,2.0
8480802,2024,Ryan McLeod,BUF,8.0,6.0,-2.0
8483808,2024,Andrei Kuzmenko,LAK,4.0,1.0,2.0
8481422,2024,Jake Lucchini,NSH,0.0,0.0,0.0
8475168,2024,Matt Duchene,DAL,6.0,3.0,3.0
8474090,2024,Brendan Smith,DAL,0.0,0.0,0.0
8476879,2024,Cody Ceci,DAL,2.0,0.0,1.0
8482700,2024,Nolan Allan,CHI,0.0,0.0,1.0
8478882,2024,Vladislav Gavrikov,LAK,6.0,1.0,0.0
8478438,2024,Tommy Novak,PIT,1.0,0.0,-2.0
8477492,2024,Nathan MacKinnon,COL,27.0,9.0,13.0
8480012,2024,Elias Pettersson,VAN,8.0,2.0,-3.0
8480995,2024,Pontus Holmberg,TOR,5.0,4.0,0.0
8478483,2024,Mitch Marner,TOR,19.0,6.0,0.0
8483678,2024,Elias Pettersson,VAN,0.0,0.0,-1.0
8475197,2024,Tyson Barrie,CGY,0.0,0.0,-2.0
8479291,2024,Kevin Rooney,CGY,1.0,1.0,0.0
8478444,2024,Brock Boeser,VAN,4.0,1.0,-12.0
8478476,2024,Kyle Capobianco,DAL,0.0,0.0,0.0
8476826,2024,Yanni Gourde,TBL,3.0,2.0,-1.0
8480727,2024,Zach Whitecloud,VGK,0.0,0.0,1.0
8477500,2024,Bo Horvat,NYI,9.0,6.0,-13.0
8475413,2024,Justin Dowling,NJD,1.0,1.0,1.0
8477971,2024,Andreas Englund,NSH,0.0,0.0,0.0
8483424,2024,Owen Beck,MTL,0.0,0.0,0.0
8483397,2024,Marc McLaughlin,NJD,0.0,0.0,0.0
8479638,2024,Justin Brazeau,MIN,1.0,1.0,-3.0
8476869,2024,Brady Skjei,NSH,5.0,2.0,3.0
8482172,2024,Landon Slaggert,CHI,0.0,0.0,1.0
8478840,2024,Will Borgen,NYR,0.0,0.0,1.0
8481019,2024,David Gustafsson,WPG,0.0,0.0,0.0
8479387,2024,Keaton Middleton,COL,0.0,0.0,0.0
8475753,2024,Justin Faulk,STL,8.0,1.0,1.0
8477447,2024,Shea Theodore,VGK,11.0,1.0,11.0
8480035,2024,Henri Jokiharju,BOS,1.0,0.0,1.0
8482094,2024,Daemon Hunt,MIN,0.0,0.0,0.0
8476887,2024,Filip Forsberg,NSH,9.0,4.0,-11.0
8479420,2024,Tage Thompson,BUF,9.0,4.0,-8.0
8484821,2024,Sam Morton,CGY,0.0,0.0,0.0
8475172,2024,Nazem Kadri,CGY,14.0,7.0,1.0
8480789,2024,Oliver Wahlstrom,BOS,0.0,0.0,1.0
8481577,2024,Philip Tomasino,PIT,0.0,0.0,-1.0
8482192,2024,Isaak Phillips,CHI,0.0,0.0,0.0
8483466,2024,Kevin Korchinski,CHI,0.0,0.0,0.0
8481028,2024,Martin Pospisil,CGY,2.0,0.0,0.0
8481553,2024,Bobby Brink,PHI,2.0,1.0,0.0
8477070,2024,Liam O'Brien,UTA,0.0,0.0,-1.0
8477435,2024,Ryan Graves,PIT,0.0,0.0,-3.0
8474151,2024,Ryan McDonagh,TBL,5.0,1.0,14.0
8474157,2024,Max Pacioretty,TOR,0.0,0.0,-3.0
8482250,2024,Callahan Burke,VGK,0.0,0.0,0.0
8476458,2024,Ryan Strome,ANA,6.0,1.0,2.0
8483017,2024,Frederic Brunet,BOS,0.0,0.0,0.0
8478010,2024,Brayden Point,TBL,9.0,5.0,7.0
8477903,2024,Garnet Hathaway,PHI,1.0,0.0,3.0
8484136,2024,Max Sasson,VAN,0.0,0.0,0.0
8480032,2024,Shane Bowers,NJD,0.0,0.0,0.0
8482744,2024,James Malatesta,CBJ,0.0,0.0,0.0
8483445,2024,Cutter Gauthier,ANA,3.0,2.0,0.0
8481641,2024,Joel Kiviranta,COL,4.0,3.0,6.0
8478463,2024,Anthony Beauvillier,WSH,1.0,0.0,0.0
8484186,2024,Ryan Leonard,WSH,1.0,1.0,1.0
8482475,2024,Yegor Chinakhov,CBJ,1.0,0.0,-4.0
8482097,2024,Jack Quinn,BUF,2.0,1.0,-5.0
8480839,2024,Rasmus Dahlin,BUF,12.0,4.0,-4.0
8484801,2024,Macklin Celebrini,SJS,12.0,2.0,-2.0
8480084,2024,Nick DeSimone,UTA,0.0,0.0,0.0
8482451,2024,Mikael Pyyhtia,CBJ,0.0,0.0,-4.0
8478398,2024,Kyle Connor,WPG,21.0,8.0,4.0
8478407,2024,Vince Dunn,SEA,10.0,4.0,-4.0
8481582,2024,Nicholas Robertson,TOR,1.0,0.0,0.0
8482660,2024,Kent Johnson,CBJ,1.0,0.0,-14.0
8470621,2024,Corey Perry,EDM,3.0,1.0,4.0
8479944,2024,Zachary Aston-Reese,CBJ,0.0,0.0,1.0
8480883,2024,Ty Smith,CAR,0.0,0.0,0.0
8481600,2024,Tobias Bjornfot,FLA,0.0,0.0,-2.0
8478443,2024,Brandon Carlo,TOR,1.0,0.0,6.0
8476419,2024,Jean-Gabriel Pageau,NYI,4.0,0.0,-8.0
8483516,2024,Jimmy Snuggerud,STL,0.0,0.0,-1.0
8481147,2024,Reese Johnson,MIN,0.0,0.0,0.0
8482124,2024,Quinton Byfield,LAK,7.0,4.0,-4.0
8476329,2024,Travis Boyd,MIN,0.0,0.0,0.0
8478413,2024,Jordan Greenway,BUF,0.0,0.0,-2.0
8484768,2024,Zayne Parekh,CGY,0.0,0.0,0.0
8473512,2024,Claude Giroux,OTT,13.0,5.0,2.0
8477416,2024,Oliver Bjorkstrand,TBL,3.0,0.0,-3.0
8479336,2024,Carl Grundstrom,SJS,0.0,0.0,-1.0
8484234,2024,Aydar Suniev,CGY,0.0,0.0,0.0
8482765,2024,Isak Rosen,BUF,0.0,0.0,-1.0
8477939,2024,William Nylander,TOR,14.0,9.0,-5.0
8477938,2024,Haydn Fleury,WPG,0.0,0.0,-3.0
8483471,2024,Brad Lambert,WPG,0.0,0.0,0.0
8481013,2024,Jonatan Berggren,DET,3.0,2.0,-1.0
8482666,2024,Scott Morrow,CAR,0.0,0.0,-1.0
8482090,2024,Jack Finley,TBL,0.0,0.0,0.0
8476429,2024,Scott Mayfield,NYI,1.0,0.0,0.0
8476422,2024,Mike Reilly,NYI,0.0,0.0,-1.0
8477952,2024,Robby Fabbri,ANA,2.0,0.0,-2.0
8480806,2024,Isac Lundestrom,ANA,6.0,1.0,-1.0
8475171,2024,Oliver Ekman-Larsson,TOR,1.0,0.0,2.0
8481532,2024,Alex Turcotte,LAK,1.0,0.0,0.0
8475158,2024,Ryan O'Reilly,NSH,8.0,4.0,-10.0
8483489,2024,Fraser Minten,BOS,0.0,0.0,-1.0
8480002,2024,Nico Hischier,NJD,7.0,3.0,2.0
8480798,2024,Philipp Kurashev,CHI,0.0,0.0,-6.0
8481593,2024,Jayden Struble,MTL,0.0,0.0,0.0
8477478,2024,William Carrier,CAR,1.0,1.0,1.0
8483573,2024,Ethen Frank,WSH,0.0,0.0,0.0
8481564,2024,Ryan Johnson,BUF,0.0,0.0,1.0
8476372,2024,Nick Seeler,PHI,2.0,0.0,1.0
8481030,2024,Jack St. Ivany,PIT,0.0,0.0,-1.0
8476897,2024,Oskar Sundqvist,STL,1.0,0.0,-2.0
8476967,2024,Brett Kulak,EDM,4.0,1.0,4.0
8481737,2024,Matt Stienburg,COL,0.0,0.0,0.0
8481732,2024,Andre Lee,LAK,0.0,0.0,0.0
8483429,2024,Seamus Casey,NJD,0.0,0.0,-1.0
8476994,2024,Vinnie Hinostroza,MIN,0.0,0.0,0.0
8482149,2024,Cole Perfetti,WPG,7.0,3.0,4.0
8480007,2024,Jonas Rondbjerg,VGK,0.0,0.0,0.0
8479996,2024,Cody Glass,NJD,1.0,0.0,-3.0
8481848,2024,Jacob Gaucher,PHI,0.0,0.0,0.0
8477444,2024,Andre Burakovsky,SEA,3.0,0.0,1.0
8475184,2024,Chris Kreider,NYR,6.0,5.0,-3.0
8478055,2024,Gustav Forsling,FLA,5.0,3.0,4.0
8475795,2024,Dylan McIlrath,WSH,0.0,0.0,0.0
8478474,2024,Lawson Crouse,UTA,1.0,0.0,-3.0
8475763,2024,Kevin Hayes,PIT,1.0,1.0,-8.0
8476480,2024,Vladislav Namestnikov,WPG,6.0,2.0,10.0
8483538,2024,Owen Sillinger,CBJ,0.0,0.0,0.0
8477406,2024,Mattias Janmark,EDM,1.0,1.0,-1.0
8476874,2024,Olli Mtt,UTA,2.0,0.0,3.0
8480246,2024,Nick Perbix,TBL,1.0,0.0,2.0
8481754,2024,Nikita Nesterenko,ANA,0.0,0.0,-1.0
8482073,2024,Braden Schneider,NYR,1.0,0.0,1.0
8481567,2024,Henry Thrun,SJS,0.0,0.0,0.0
8484304,2024,Uvis Balinskis,FLA,0.0,0.0,-2.0
8480871,2024,Adam Boqvist,NYI,0.0,0.0,-5.0
8474590,2024,John Carlson,WSH,11.0,1.0,5.0
8482874,2024,Jacob Melanson,SEA,0.0,0.0,0.0
8478911,2024,Matt Roy,WSH,1.0,0.0,8.0
8474709,2024,Matt Martin,NYI,0.0,0.0,0.0
8478873,2024,Troy Terry,ANA,12.0,3.0,2.0
8478469,2024,Thomas Chabot,OTT,3.0,0.0,4.0
8478466,2024,Daniel Sprong,NJD,1.0,0.0,0.0
8479968,2024,Vinni Lettieri,BOS,0.0,0.0,-2.0
8477527,2024,Ross Johnston,ANA,0.0,0.0,0.0
8482144,2024,Jack Thompson,SJS,1.0,0.0,0.0
8480845,2024,Rasmus Kupari,WPG,1.0,1.0,1.0
8477839,2024,Conor Sheary,TBL,0.0,0.0,0.0
8478856,2024,Conor Garland,VAN,9.0,3.0,-3.0
8473419,2024,Brad Marchand,FLA,14.0,7.0,3.0
8482118,2024,Sam Colangelo,ANA,1.0,1.0,0.0
8479465,2024,Drake Caggiula,EDM,0.0,0.0,0.0
8479371,2024,Dante Fabbro,CBJ,2.0,1.0,3.0
8476292,2024,Ondrej Palat,NJD,3.0,1.0,1.0
8482460,2024,Matt Rempe,NYR,0.0,0.0,0.0
8484197,2024,Oliver Moore,CHI,0.0,0.0,0.0
8482715,2024,Ryan Ufko,NSH,0.0,0.0,0.0
8481725,2024,Elmer Soderblom,DET,0.0,0.0,-1.0
8478427,2024,Sebastian Aho,CAR,13.0,7.0,3.0
8477479,2024,Tyler Bertuzzi,CHI,6.0,5.0,-6.0
8480036,2024,Miro Heiskanen,DAL,3.0,1.0,4.0
8478452,2024,Caleb Jones,LAK,0.0,0.0,0.0
8482113,2024,Anton Lundell,FLA,4.0,3.0,-1.0
8483461,2024,Devin Kaplan,PHI,0.0,0.0,0.0
8480205,2024,Emil Bemstrom,PIT,0.0,0.0,0.0
8477951,2024,Nick Schmaltz,UTA,9.0,2.0,-4.0
8475791,2024,Taylor Hall,CAR,3.0,2.0,-5.0
8481554,2024,Kaapo Kakko,SEA,3.0,1.0,-1.0
8482055,2024,Drew O'Connor,VAN,3.0,2.0,1.0
8479314,2024,Matthew Tkachuk,FLA,10.0,5.0,-5.0
8476331,2024,Dylan DeMelo,WPG,1.0,0.0,8.0
8480830,2024,Andrei Svechnikov,CAR,10.0,5.0,5.0
8478569,2024,Noel Acciari,PIT,2.0,1.0,-3.0
8479328,2024,Julien Gauthier,NYI,0.0,0.0,0.0
8476927,2024,Teddy Blueger,VAN,2.0,2.0,0.0
8481562,2024,Domenick Fensore,CAR,0.0,0.0,0.0
8479981,2024,Jonah Gadjovich,FLA,0.0,0.0,-2.0
8480878,2024,Nils Lundkvist,DAL,0.0,0.0,0.0
8480208,2024,Drake Batherson,OTT,10.0,5.0,4.0
8481540,2024,Cole Caufield,MTL,3.0,0.0,-4.0
8480113,2024,Alex Iafallo,WPG,3.0,1.0,2.0
8481186,2024,Logan O'Connor,COL,2.0,1.0,0.0
8480188,2024,Fabian Zetterlund,OTT,3.0,3.0,-1.0
8475754,2024,Brock Nelson,COL,6.0,3.0,-6.0
8479410,2024,Mikhail Sergachev,UTA,9.0,3.0,-6.0
8479316,2024,Luke Kunin,CBJ,2.0,1.0,-2.0
8478416,2024,Erik Cernak,TBL,8.0,1.0,11.0
8473994,2024,Jamie Benn,DAL,1.0,0.0,-5.0
8484258,2024,Sam Malinski,COL,1.0,1.0,0.0
8482148,2024,Hendrix Lapierre,WSH,1.0,0.0,1.0
8478434,2024,Keegan Kolesar,VGK,2.0,1.0,2.0
8476539,2024,Jonathan Marchessault,NSH,8.0,3.0,-13.0
8476438,2024,Brandon Saad,VGK,1.0,0.0,-3.0
8475191,2024,Reilly Smith,VGK,4.0,1.0,4.0
8477932,2024,Aaron Ekblad,FLA,2.0,0.0,-1.0
8483460,2024,David Jiricek,MIN,0.0,0.0,0.0
8477507,2024,Nikita Zadorov,BOS,6.0,2.0,17.0
8481716,2024,Dmitri Voronkov,CBJ,3.0,1.0,-6.0
8476958,2024,Jaccob Slavin,CAR,5.0,0.0,4.0
8480069,2024,Cale Makar,COL,13.0,3.0,10.0
8481167,2024,Brayden Pachal,CGY,0.0,0.0,-3.0
8482157,2024,Will Cuylle,NYR,2.0,0.0,-1.0
8477488,2024,Brett Pesce,NJD,1.0,1.0,-2.0
8477149,2024,Scott Sabourin,SJS,0.0,0.0,0.0
8479026,2024,Philippe Myers,TOR,1.0,0.0,0.0
8482663,2024,Dylan Duke,TBL,0.0,0.0,0.0
8480259,2024,Ben Jones,MIN,0.0,0.0,0.0
8478396,2024,Noah Hanifin,VGK,2.0,1.0,4.0
8474612,2024,Travis Hamonic,OTT,1.0,0.0,3.0
8478851,2024,Alexandre Carrier,MTL,4.0,0.0,-5.0
8479619,2024,Michael Carcone,UTA,0.0,0.0,-2.0
8477933,2024,Sam Reinhart,FLA,10.0,4.0,-10.0
8480880,2024,Jakub Lauko,BOS,2.0,1.0,1.0
8479594,2024,Nathan Clurman,PIT,0.0,0.0,0.0
8480873,2024,Rasmus Sandin,WSH,4.0,1.0,3.0
8483505,2024,Matthew Poitras,BOS,2.0,0.0,-1.0
8479345,2024,Jakob Chychrun,WSH,8.0,2.0,9.0
8479390,2024,Taylor Raddysh,WSH,0.0,0.0,1.0
8476891,2024,Matt Grzelcyk,PIT,1.0,0.0,1.0
8483432,2024,Luca Del Bel Belluz,CBJ,0.0,0.0,0.0
8482245,2024,Artem Zub,OTT,3.0,1.0,-1.0
8477986,2024,Brandon Montour,SEA,9.0,5.0,-3.0
8478493,2024,Joel Eriksson Ek,MIN,3.0,1.0,2.0
8475208,2024,Brian Dumoulin,NJD,5.0,2.0,2.0
8478432,2024,Christian Fischer,CBJ,0.0,0.0,1.0
8481712,2024,Matj  Blmel,DAL,0.0,0.0,0.0
8476399,2024,Blake Coleman,CGY,6.0,3.0,1.0
8474586,2024,Jordan Eberle,SEA,5.0,2.0,5.0
8475745,2024,Charlie Coyle,COL,5.0,1.0,5.0
8482747,2024,Brennan Othmann,NYR,0.0,0.0,0.0
8479675,2024,Trevor Moore,LAK,7.0,6.0,1.0
8480801,2024,Brady Tkachuk,OTT,9.0,5.0,5.0
8477501,2024,Valeri Nichushkin,COL,7.0,5.0,7.0
8475768,2024,Jaden Schwartz,SEA,8.0,4.0,6.0
8475784,2024,Jeff Skinner,EDM,2.0,2.0,2.0
8479414,2024,Nathan Bastian,NJD,1.0,0.0,0.0
8482712,2024,Oskar Olausson,COL,0.0,0.0,0.0
8475233,2024,David Savard,MTL,0.0,0.0,0.0
8476873,2024,Mark Jankowski,CAR,1.0,1.0,0.0
8474034,2024,Patrick Maroon,CHI,0.0,0.0,-3.0
8479022,2024,Rodrigo Abols,PHI,0.0,0.0,0.0
8484221,2024,Calum Ritchie,COL,0.0,0.0,-2.0
8478854,2024,Ryan Shea,PIT,0.0,0.0,-1.0
8480028,2024,Morgan Frost,CGY,2.0,1.0,-4.0
8481491,2024,Noah Philp,EDM,0.0,0.0,0.0
8482768,2024,Fedor Svechkov,NSH,0.0,0.0,-1.0
8478133,2024,Jake Evans,MTL,8.0,3.0,3.0
8476432,2024,Boone Jenner,CBJ,1.0,0.0,-5.0
8480887,2024,Jordan Harris,CBJ,0.0,0.0,0.0
8481572,2024,Ville Heinola,WPG,0.0,0.0,0.0
8482496,2024,Nils Aman,VAN,0.0,0.0,0.0
8477511,2024,Anthony Mantha,CGY,0.0,0.0,1.0
8481541,2024,Samuel Bolduc,NYI,0.0,0.0,0.0
8479379,2024,Givani Smith,COL,0.0,0.0,0.0
8477425,2024,Miles Wood,COL,0.0,0.0,-2.0
8482964,2024,Arber Xhekaj,MTL,1.0,0.0,0.0
8483500,2024,Noah Ostlund,BUF,0.0,0.0,0.0
8481523,2024,Kirby Dach,MTL,2.0,2.0,-6.0
8473446,2024,Erik Johnson,COL,1.0,1.0,-1.0
8481206,2024,John Ludvig,COL,0.0,0.0,0.0
8477919,2024,Frederick Gaudreau,MIN,9.0,3.0,10.0
8475455,2024,Brenden Dillon,NJD,1.0,0.0,4.0
8481461,2024,Corey Schueneman,STL,0.0,0.0,0.0
8480990,2024,Declan Chisholm,MIN,1.0,0.0,1.0
8484164,2024,Dalibor Dvorsky,STL,0.0,0.0,0.0
8478585,2024,Derek Ryan,EDM,0.0,0.0,0.0
8479442,2024,Troy Stecher,EDM,0.0,0.0,1.0
8482807,2024,Ethan Del Mastro,CHI,1.0,0.0,1.0
8482110,2024,Dawson Mercer,NJD,4.0,2.0,1.0
8480849,2024,Barrett Hayton,UTA,7.0,2.0,4.0
8482740,2024,Wyatt Johnston,DAL,4.0,1.0,-1.0
8480281,2024,Alexey Toropchenko,STL,0.0,0.0,-2.0
8477384,2024,Joshua Brown,EDM,0.0,0.0,1.0
8474145,2024,Robert Bortuzzo,UTA,0.0,0.0,-1.0
8483448,2024,Isaiah George,NYI,0.0,0.0,1.0
8480291,2024,Skyler Brind'Amour,CAR,0.0,0.0,0.0
8479976,2024,Juuso Vlimki,UTA,0.0,0.0,-2.0
8475786,2024,Zach Hyman,EDM,2.0,2.0,6.0
8476885,2024,Jacob Trouba,ANA,4.0,0.0,0.0
8477353,2024,Tyler Motte,DET,1.0,0.0,1.0
8480835,2024,Jack Drury,COL,2.0,1.0,3.0
8477451,2024,Ryan Hartman,MIN,0.0,0.0,-6.0
8479542,2024,Brandon Hagel,TBL,20.0,10.0,15.0
8476454,2024,Ryan Nugent-Hopkins,EDM,6.0,2.0,5.0
8478402,2024,Connor McDavid,EDM,20.0,3.0,13.0
8482072,2024,Jack Ahcan,COL,0.0,0.0,0.0
8481122,2024,Simon Benoit,TOR,0.0,0.0,0.0
8479980,2024,Nicolas Hague,VGK,1.0,1.0,-2.0
8483467,2024,Kirill Kudryavtsev,VAN,0.0,0.0,0.0
8479341,2024,Cam Dineen,EDM,0.0,0.0,0.0
8476822,2024,Luke Glendening,TBL,0.0,0.0,2.0
8483395,2024,Arshdeep Bains,VAN,0.0,0.0,0.0
8483503,2024,Owen Pickering,PIT,0.0,0.0,-1.0
8477845,2024,Trevor van Riemsdyk,WSH,2.0,0.0,2.0
8481726,2024,Adam Edstrom,NYR,0.0,0.0,-1.0
8479419,2024,Brett Murray,BUF,0.0,0.0,-1.0
8482159,2024,Tyson Foerster,PHI,5.0,4.0,-1.0
8483425,2024,Lian Bichsel,DAL,0.0,0.0,0.0
8473507,2024,Jeff Petry,DET,0.0,0.0,2.0
8476871,2024,Tanner Pearson,VGK,4.0,3.0,3.0
8483491,2024,Ivan Miroshnichenko,WSH,1.0,1.0,1.0
8481560,2024,Arthur Kaliyev,NYR,0.0,0.0,0.0
8474563,2024,Drew Doughty,LAK,2.0,2.0,1.0
8481517,2024,Brett Leason,ANA,0.0,0.0,-2.0
8475726,2024,Tyler Toffoli,SJS,9.0,5.0,6.0
8478115,2024,Pierre Engvall,NYI,0.0,0.0,2.0
8480807,2024,Mattias Samuelsson,BUF,1.0,1.0,1.0
8484911,2024,Collin Graf,SJS,0.0,0.0,-1.0
8477948,2024,Travis Sanheim,PHI,10.0,1.0,2.0
8482087,2024,Kaiden Guhle,MTL,1.0,0.0,3.0
8474150,2024,Mikael Backlund,CGY,6.0,2.0,-4.0
8477993,2024,Justin Kirkland,CGY,0.0,0.0,0.0
8482092,2024,Ridly Greig,OTT,3.0,1.0,-2.0
8482652,2024,Walker Duehr,SJS,0.0,0.0,0.0
8478400,2024,Colin White,SJS,0.0,0.0,0.0
8479639,2024,Dylan Coghlan,WPG,0.0,0.0,0.0
8478498,2024,Jake DeBrusk,VAN,4.0,3.0,-10.0
8484227,2024,Will Smith,SJS,6.0,4.0,-4.0
8474189,2024,Lars Eller,WSH,3.0,1.0,5.0
8482070,2024,Mitchell Chaffee,TBL,0.0,0.0,0.0
8480043,2024,Timothy Liljegren,SJS,3.0,0.0,-3.0
8478458,2024,Jack Roslovic,CAR,3.0,2.0,3.0
8484321,2024,Nikolas Matinpalo,OTT,0.0,0.0,0.0
8478146,2024,Matthew Highmore,OTT,1.0,1.0,0.0
8480075,2024,Cameron Crotty,MIN,0.0,0.0,0.0
8477508,2024,Curtis Lazar,NJD,0.0,0.0,0.0
8481656,2024,Aliaksei Protas,WSH,10.0,7.0,10.0
8476473,2024,Connor Murphy,CHI,1.0,1.0,2.0
8481528,2024,Dylan Cozens,OTT,2.0,0.0,-11.0
8483499,2024,Liam Ohgren,MIN,0.0,0.0,0.0
8481065,2024,Angus Crookshank,OTT,0.0,0.0,0.0
8478500,2024,Ivan Provorov,CBJ,6.0,0.0,-3.0
8476952,2024,Dominic Toninato,WPG,0.0,0.0,0.0
8483506,2024,Sam Rinzel,CHI,0.0,0.0,2.0
8481032,2024,Paul Cotter,NJD,2.0,1.0,3.0
8484203,2024,Bradly Nadeau,CAR,0.0,0.0,-1.0
8483609,2024,Adam Klapka,CGY,0.0,0.0,-2.0
8481161,2024,Jake Christiansen,CBJ,0.0,0.0,-1.0
8480834,2024,Ty Emberson,EDM,1.0,0.0,2.0
8475149,2024,Marcus Johansson,MIN,5.0,2.0,-3.0
8483549,2024,Lucas Condotta,MTL,0.0,0.0,0.0
8478831,2024,Kevin Stenlund,UTA,4.0,3.0,-3.0
8482858,2024,Ryker Evans,SEA,5.0,1.0,0.0
8481743,2024,Marc Del Gaizo,NSH,1.0,0.0,3.0
8478397,2024,Rasmus Andersson,CGY,3.0,0.0,-16.0
8481624,2024,Ilya Mikheyev,CHI,4.0,3.0,4.0
8480844,2024,Grigori Denisenko,VGK,0.0,0.0,0.0
8471677,2024,Jack Johnson,CBJ,0.0,0.0,-3.0
8480336,2024,Sean Walker,CAR,0.0,0.0,-3.0
8477392,2024,Hudson Fasching,NYI,0.0,0.0,0.0
8480890,2024,Jan Jenik,OTT,0.0,0.0,0.0
8478445,2024,Mathew Barzal,NYI,3.0,2.0,-3.0
8478042,2024,Viktor Arvidsson,EDM,4.0,3.0,4.0
8479407,2024,Jesper Bratt,NJD,15.0,4.0,4.0
8480828,2024,Michael Callahan,BOS,0.0,0.0,-1.0
8476881,2024,Tomas Hertl,VGK,8.0,6.0,11.0
8484255,2024,Jason Polin,COL,0.0,0.0,0.0
8480459,2024,Pius Suter,VAN,11.0,5.0,-3.0
8480003,2024,Jesper Boqvist,FLA,1.0,1.0,1.0
8482511,2024,Mason Lohrei,BOS,4.0,0.0,-12.0
8481462,2024,Mason Morelli,VGK,0.0,0.0,0.0
8476525,2024,Colin Miller,WPG,1.0,0.0,0.0
8479520,2024,Brandon Duhaime,WSH,1.0,1.0,2.0
8475692,2024,Mats Zuccarello,MIN,7.0,2.0,0.0
8480145,2024,Neal Pionk,WPG,4.0,1.0,5.0
8481093,2024,Rafael Harvey-Pinard,MTL,0.0,0.0,0.0
8483472,2024,Maveric Lamoureux,UTA,0.0,0.0,1.0
8480001,2024,Urho Vaakanainen,NYR,0.0,0.0,0.0
8482742,2024,Zachary L'Heureux,NSH,1.0,1.0,1.0
8477503,2024,Max Domi,TOR,1.0,0.0,0.0
8480196,2024,Jacob Bryson,BUF,0.0,0.0,0.0
8481024,2024,Linus Karlsson,VAN,0.0,0.0,0.0
8482132,2024,Brett Berard,NYR,0.0,0.0,-1.0
8477073,2024,Kurtis MacDermid,NJD,0.0,0.0,0.0
8480185,2024,Eetu Luostarinen,FLA,4.0,1.0,1.0
8481806,2024,Louis Crevier,CHI,0.0,0.0,-2.0
8484829,2024,Justin Hryckowian,DAL,0.0,0.0,0.0
8480011,2024,Klim Kostin,SJS,0.0,0.0,1.0
8475218,2024,Mattias Ekholm,EDM,8.0,3.0,5.0
8480023,2024,Robert Thomas,STL,15.0,7.0,4.0
8479402,2024,Jake Bean,CGY,0.0,0.0,-1.0
8482803,2024,Olen Zellweger,ANA,3.0,2.0,-1.0
8481133,2024,Cole Reinhardt,OTT,0.0,0.0,0.0
8481542,2024,Moritz Seider,DET,5.0,0.0,-4.0
8475794,2024,Tyler Seguin,DAL,4.0,2.0,6.0
8477429,2024,Andrew Copp,DET,3.0,3.0,2.0
8480355,2024,Mark Kastelic,BOS,1.0,0.0,1.0
8481559,2024,Jack Hughes,NJD,13.0,5.0,4.0
8474716,2024,Jared Spurgeon,MIN,7.0,1.0,4.0
8479421,2024,Jacob Moverare,LAK,0.0,0.0,0.0
8481477,2024,Nico Sturm,FLA,0.0,0.0,-2.0
8476913,2024,Devin Shore,MIN,0.0,0.0,0.0
8482145,2024,Mavrik Bourque,DAL,2.0,1.0,5.0
8476456,2024,Jonathan Huberdeau,CGY,12.0,5.0,0.0
8473986,2024,Alex Killorn,ANA,8.0,6.0,6.0
